name,gameId,platform,release_date
Chrono Trigger,254, DS,"November 25, 2008"
Bayonetta 2,255, Switch,"February 16, 2018"
Journey,256, PlayStation 3,"March 13, 2012"
Xenoblade Chronicles,257, Wii,"April 6, 2012"
Conker's Bad Fur Day,258, Nintendo 64,"March 4, 2001"
Medal of Honor,259, PlayStation,"October 31, 1999"
PaRappa the Rapper,260, PlayStation,"October 31, 1997"
Rock Band 2,261, Xbox 360,"September 14, 2008"
Mario Kart 8 Deluxe,262, Switch,"April 28, 2017"
The ICO & Shadow of the Colossus Collection,263, PlayStation 3,"September 27, 2011"
Rayman Origins,264, Wii,"November 15, 2011"
Metroid Prime 2: Echoes,265, GameCube,"November 15, 2004"
Out of the Park Baseball 17,266, PC,"March 22, 2016"
Metroid Fusion,267, Game Boy Advance,"November 17, 2002"
The Witcher 3: Wild Hunt - Blood and Wine,268, PC,"May 30, 2016"
Final Fantasy VI Advance,269, Game Boy Advance,"February 5, 2007"
Rayman Legends,270, Wii U,"September 3, 2013"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,271, Xbox One,"December 4, 2020"
Tiger Woods PGA Tour 2003,272, PC,"October 31, 2002"
Madden NFL 2005,273, Xbox,"August 9, 2004"
Super Street Fighter IV,274, Xbox 360,"April 27, 2010"
Pac-Man Championship Edition DX,275, PlayStation 3,"November 23, 2010"
Rock Band 2,276, PlayStation 3,"October 19, 2008"
Dark Souls II,277, Xbox 360,"March 11, 2014"
Dishonored,278, PC,"October 8, 2012"
ESPN NFL Football,279, PlayStation 2,"September 3, 2003"
Medal of Honor: Allied Assault,280, PC,"January 20, 2002"
Myth: The Fallen Lords,281, PC,"October 31, 1997"
LittleBigPlanet 2,282, PlayStation 3,"January 18, 2011"
INSIDE,283, Switch,"June 28, 2018"
Microsoft Flight Simulator,284, PC,"August 18, 2020"
Psychonauts 2,285, Xbox One,"August 25, 2021"
Guitar Hero,286, PlayStation 2,"November 7, 2005"
World of Warcraft: Wrath of the Lich King,287, PC,"November 13, 2008"
Rock Band 3,288, Wii,"October 26, 2010"
Metroid Prime Trilogy,289, Wii,"August 24, 2009"
Overwatch,290, PC,"May 23, 2016"
F1 Challenge '99-'02,291, PC,"June 24, 2003"
Tony Hawk's Pro Skater 4,292, GameCube,"October 23, 2002"
Madden NFL 2001,293, PlayStation 2,"October 23, 2000"
Baldur's Gate,294, PC,"December 21, 1998"
Bayonetta 2,295, Wii U,"September 20, 2014"
The Witcher 3: Wild Hunt,296, Xbox One,"May 19, 2015"
Rock Band 3,297, PlayStation 3,"October 26, 2010"
Klonoa 2: Lunatea's Veil,298, PlayStation 2,"July 25, 2001"
IL-2 Sturmovik,299, PC,"November 18, 2001"
Mario Tennis,300, Nintendo 64,"August 28, 2000"
FreeSpace 2,301, PC,"September 30, 1999"
Colony Wars,302, PlayStation,"October 31, 1997"
Metal Gear Solid V: The Phantom Pain,303, PC,"September 1, 2015"
Ratchet & Clank: Up Your Arsenal,304, PlayStation 2,"November 3, 2004"
Resident Evil (2002),305, GameCube,"April 30, 2002"
FIFA Soccer 10,306, PlayStation 3,"October 20, 2009"
Assassin's Creed II,307, PlayStation 3,"November 17, 2009"
Metal Gear Solid 3: Snake Eater,308, PlayStation 2,"November 17, 2004"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,309, Switch,"September 27, 2019"
Twisted Metal: Black,310, PlayStation 2,"June 18, 2001"
Spyro: Year of the Dragon,311, PlayStation,"October 23, 2000"
Tomb Raider,312, PlayStation,"November 15, 1996"
Overwatch,313, Xbox One,"May 23, 2016"
Factorio,314, PC,"August 14, 2020"
Sekiro: Shadows Die Twice,315, Xbox One,"March 22, 2019"
Resident Evil 4: Wii Edition,316, Wii,"June 19, 2007"
Shadow of the Colossus,317, PlayStation 2,"October 18, 2005"
Forza Horizon 3,318, Xbox One,"September 23, 2016"
Peggle,319, PlayStation 3,"November 19, 2009"
The Legend of Zelda: Ocarina of Time / Master Quest,320, GameCube,"February 28, 2003"
Borderlands 2,321, PlayStation 3,"September 18, 2012"
Sonic Mania Plus,322, Switch,"July 17, 2018"
Tom Clancy's Splinter Cell,323, PC,"February 19, 2003"
Dead Cells,324, Xbox One,"August 7, 2018"
Kentucky Route Zero - Act III,325, PC,"May 6, 2014"
NCAA Football 2003,326, PlayStation 2,"July 20, 2002"
Crysis,327, PC,"November 13, 2007"
Ninja Gaiden,328, Xbox,"March 2, 2004"
God of War: Chains of Olympus,329, PSP,"March 4, 2008"
Final Fantasy XIV: Shadowbringers,330, PlayStation 4,"July 2, 2019"
DOA2: Hardcore,331, PlayStation 2,"October 25, 2000"
World of Warcraft: The Burning Crusade,332, PC,"January 16, 2007"
MLB 10: The Show,333, PlayStation 3,"March 2, 2010"
Shadow of the Colossus,334, PlayStation 4,"February 6, 2018"
Yoshi's Island: Super Mario Advance 3,335, Game Boy Advance,"September 24, 2002"
The Witcher 3: Wild Hunt - Blood and Wine,336, PlayStation 4,"May 30, 2016"
Tiger Woods PGA Tour 2005,337, PC,"September 20, 2004"
ESPN NFL Football,338, Xbox,"September 3, 2003"
NCAA Football 2003,339, GameCube,"July 20, 2002"
The Longest Journey,340, PC,"November 16, 2000"
Tony Hawk's Pro Skater 2,341, PC,"October 25, 2000"
Star Wars Jedi Knight: Dark Forces II,342, PC,"October 9, 1997"
Batman: Arkham Asylum,343, PC,"September 15, 2009"
Halo: Reach,344, Xbox 360,"September 14, 2010"
Galactic Civilizations II: Dark Avatar,345, PC,"February 14, 2007"
Mass Effect,346, Xbox 360,"November 20, 2007"
The Operative: No One Lives Forever,347, PC,"November 11, 2000"
Resident Evil 3: Nemesis,348, PlayStation,"November 11, 1999"
Crusader Kings III,349, PC,"September 1, 2020"
Forza Motorsport 4,350, Xbox 360,"October 11, 2011"
Resident Evil,351, PlayStation,"March 30, 1996"
Battlefield 2,352, PC,"June 21, 2005"
God of War Collection,353, PlayStation 3,"November 17, 2009"
Celeste,354, PlayStation 4,"January 25, 2018"
Madden NFL 2005,355, PlayStation 2,"August 9, 2004"
Tony Hawk's Pro Skater 3,356, GameCube,"November 13, 2001"
Street Fighter IV,357, PC,"July 1, 2009"
Fallout 3,358, PC,"October 28, 2008"
Batman: Arkham City,359, PC,"November 21, 2011"
Fez,360, PC,"May 1, 2013"
Planescape: Torment,361, PC,"December 14, 1999"
Gears of War 3,362, Xbox 360,"September 20, 2011"
Killzone 2,363, PlayStation 3,"February 27, 2009"
Neverwinter Nights,364, PC,"June 16, 2002"
Batman: Arkham Asylum,365, PlayStation 3,"August 25, 2009"
Castlevania: Aria of Sorrow,366, Game Boy Advance,"May 6, 2003"
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,367, PC,"September 30, 2002"
INSIDE,368, PlayStation 4,"August 23, 2016"
Legacy of Kain: Soul Reaver,369, PlayStation,"August 16, 1999"
Dragon Age: Origins,370, PC,"November 3, 2009"
Golden Sun,371, Game Boy Advance,"November 11, 2001"
Rayman Legends,372, PlayStation 3,"September 3, 2013"
F1 2020,373, Xbox One,"July 10, 2020"
Mark of the Ninja,374, PC,"October 16, 2012"
Disco Elysium,375, PC,"October 15, 2019"
World Soccer Winning Eleven 8 International,376, PlayStation 2,"February 1, 2005"
SteamWorld Heist: Ultimate Edition,377, Switch,"December 28, 2017"
The Legend of Zelda: A Link Between Worlds,378, 3DS,"November 22, 2013"
NieR: Automata - Game of the YoRHa Edition,379, PlayStation 4,"February 26, 2019"
Dark Souls II,380, PC,"April 25, 2014"
Castlevania: Circle of the Moon,381, Game Boy Advance,"June 10, 2001"
Resident Evil 2,382, PlayStation 4,"January 25, 2019"
Spelunky 2,383, PC,"September 29, 2020"
Far Cry 3,384, Xbox 360,"December 4, 2012"
Dark Souls II,385, PlayStation 3,"March 11, 2014"
Shovel Knight: Treasure Trove,386, Switch,"March 3, 2017"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,387, PlayStation 4,"December 4, 2020"
flower,388, PlayStation 4,"November 15, 2013"
Mario Kart DS,389, DS,"November 14, 2005"
Call of Duty,390, PC,"October 29, 2003"
Madden NFL 2004,391, PC,"August 12, 2003"
Mario Golf,392, Nintendo 64,"June 30, 1999"
Crash Bandicoot 3: Warped,393, PlayStation,"October 31, 1998"
Assassin's Creed II,394, Xbox 360,"November 17, 2009"
Project Gotham Racing 2,395, Xbox,"November 17, 2003"
NBA 2K12,396, PlayStation 3,"October 4, 2011"
Animal Crossing: New Horizons,397, Switch,"March 20, 2020"
The Sims 2,398, PC,"September 14, 2004"
Final Fantasy XIV: Shadowbringers,399, PC,"July 2, 2019"
World of Warcraft: Cataclysm,400, PC,"December 7, 2010"
Half-Life 2,401, Xbox,"November 15, 2005"
NCAA Football 2003,402, Xbox,"July 20, 2002"
Rayman 2: The Great Escape,403, Nintendo 64,"October 31, 1999"
Bayonetta,404, Xbox 360,"January 5, 2010"
Diablo III: Ultimate Evil Edition,405, PlayStation 4,"August 19, 2014"
Overwatch,406, PlayStation 4,"May 23, 2016"
Far Cry 3,407, PlayStation 3,"December 4, 2012"
ICO,408, PlayStation 2,"September 24, 2001"
Tom Clancy's Ghost Recon Advanced Warfighter,409, Xbox 360,"March 9, 2006"
FIFA Soccer 12,410, PlayStation 3,"September 27, 2011"
World of Goo,411, PC,"October 12, 2008"
Mario & Luigi: Superstar Saga,412, Game Boy Advance,"November 17, 2003"
Shovel Knight,413, PlayStation 4,"April 21, 2015"
Tony Hawk's Underground,414, PlayStation 2,"October 27, 2003"
Marvel vs. Capcom 2,415, Dreamcast,"June 29, 2000"
Ape Escape,416, PlayStation,"May 31, 1999"
Syphon Filter,417, PlayStation,"January 31, 1999"
Mario & Luigi: Bowser's Inside Story,418, DS,"September 14, 2009"
Trials Evolution,419, Xbox 360,"April 18, 2012"
Grand Theft Auto IV: The Lost and Damned,420, Xbox 360,"February 17, 2009"
FIFA Soccer 12,421, Xbox 360,"September 27, 2011"
Monster Hunter: World - Iceborne,422, Xbox One,"September 6, 2019"
Spelunky,423, PC,"August 8, 2013"
FIFA Soccer 10,424, Xbox 360,"October 20, 2009"
Ratchet & Clank: Going Commando,425, PlayStation 2,"November 11, 2003"
NBA Street Vol. 2,426, PlayStation 2,"April 28, 2003"
Tennis 2K2,427, Dreamcast,"October 24, 2001"
Black & White,428, PC,"March 26, 2001"
Fallout 3,429, PlayStation 3,"October 28, 2008"
The Legend of Zelda: The Wind Waker HD,430, Wii U,"September 20, 2013"
Ori and the Blind Forest: Definitive Edition,431, Switch,"September 27, 2019"
ESPN NFL 2K5,432, PlayStation 2,"July 20, 2004"
Portal,433, PC,"October 10, 2007"
Tetris Effect,434, PC,"July 23, 2019"
The Legend of Zelda: Phantom Hourglass,435, DS,"October 1, 2007"
MVP Baseball 2004,436, PlayStation 2,"March 9, 2004"
Tony Hawk's Pro Skater 3,437, Game Boy Advance,"March 4, 2002"
Dance Dance Revolution,438, PlayStation,"May 9, 2001"
NHL 2001,439, PC,"September 28, 2000"
Advance Wars: Dual Strike,440, DS,"August 22, 2005"
Rayman Legends,441, PlayStation 4,"February 18, 2014"
MLB 11: The Show,442, PlayStation 3,"March 8, 2011"
NieR: Automata - Become as Gods Edition,443, Xbox One,"June 26, 2018"
Jak and Daxter: The Precursor Legacy,444, PlayStation 2,"December 3, 2001"
Star Wars Rogue Leader: Rogue Squadron II,445, GameCube,"November 9, 2001"
Microsoft Flight Simulator,446, Xbox Series X,"July 27, 2021"
Bastion,447, Switch,"September 13, 2018"
Monster Hunter: World,448, Xbox One,"January 26, 2018"
Stephen's Sausage Roll,449, PC,"April 18, 2016"
Velocity 2X,450, PlayStation Vita,"September 2, 2014"
Burnout Revenge,451, PlayStation 2,"September 13, 2005"
Tony Hawk's Pro Skater 3,452, PC,"March 28, 2002"
NBA 2K2,453, GameCube,"March 20, 2002"
NCAA Football 2002,454, PlayStation 2,"July 23, 2001"
Unreal Tournament,455, Dreamcast,"March 13, 2001"
Deus Ex,456, PC,"June 23, 2000"
Donkey Kong 64,457, Nintendo 64,"October 31, 1999"
Panzer Dragoon Orta,458, Xbox,"January 12, 2003"
Portal: Still Alive,459, Xbox 360,"October 22, 2008"
Half-Life 2: Episode Two,460, PC,"October 10, 2007"
Fez,461, PlayStation 4,"March 25, 2014"
Braid,462, PC,"April 10, 2009"
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,463, PC,"December 8, 2004"
Shin Megami Tensei: Persona 4,464, PlayStation 2,"December 8, 2008"
Hollow Knight,465, Switch,"June 12, 2018"
MLB 09: The Show,466, PlayStation 3,"March 3, 2009"
Blast Corps,467, Nintendo 64,"February 28, 1997"
Shovel Knight,468, 3DS,"June 26, 2014"
Ori and the Will of the Wisps,469, Xbox One,"March 11, 2020"
MVP Baseball 2004,470, Xbox,"March 9, 2004"
Tony Hawk's Pro Skater 4,471, Xbox,"October 23, 2002"
Sid Meier's Civilization III,472, PC,"October 30, 2001"
